Key,File,Type,UsedInMainMenu,NoTranslate,english,french,german,spanish,italian,polish,brazilian,russian,turkish

# ============================================================
# BLOCKS & STRUCTURES
# ============================================================

frilArmyBaseGateDesc,blocks,Block,,,Camp Frilsville security gate - LOCKED. This gate will only open once an emergency distress signal has been received and verified by base command.,Porte de sécurité du Camp Frilsville - VERROUILLÉE. Cette porte ne s'ouvrira qu'après réception et vérification d'un signal de détresse par le commandement.,Sicherheitstor von Camp Frilsville - GESPERRT. Dieses Tor öffnet sich erst nach Empfang und Bestätigung eines Notrufsignals durch die Basisleitung.,Puerta de seguridad del Camp Frilsville - BLOQUEADA. Esta puerta solo se abrirá cuando el mando base haya recibido y verificado una señal de emergencia.,Cancello di sicurezza di Camp Frilsville - BLOCCATO. Questo cancello si aprirà solo dopo che un segnale di soccorso sarà stato ricevuto e verificato dal comando della base.,Brama bezpieczeństwa Camp Frilsville - ZABLOKOWANA. Ta brama otworzy się dopiero po odebraniu i zweryfikowaniu sygnału alarmowego przez dowództwo bazy.,Portão de segurança de Camp Frilsville - TRANCADO. Este portão só abrirá após um sinal de socorro ser recebido e verificado pelo comando da base.,"Защитные ворота Camp Frilsville - ЗАБЛОКИРОВАНЫ. Ворота откроются только после того, как командование базы примет и подтвердит сигнал бедствия.","Camp Frilsville güvenlik kapısı - KİLİTLİ. Bu kapı, ancak bir acil imdat sinyali üs komutanlığı tarafından alınıp doğrulandığında açılacak."
frilArmyBaseGateUnlockedDesc,blocks,Block,,,Camp Frilsville security gate - UNLOCKED. Emergency signal received. Extraction authorized.,Porte de sécurité du Camp Frilsville - DÉVERROUILLÉE. Signal d'urgence reçu. Extraction autorisée.,Sicherheitstor von Camp Frilsville - ENTRIEGELT. Notsignal empfangen. Evakuierung genehmigt.,Puerta de seguridad del Camp Frilsville - DESBLOQUEADA. Señal de emergencia recibida. Extracción autorizada.,Cancello di sicurezza di Camp Frilsville - SBLOCCATO. Segnale di emergenza ricevuto. Estrazione autorizzata.,Brama bezpieczeństwa Camp Frilsville - ODBLOKOWANA. Odebrano sygnał alarmowy. Ewakuacja zatwierdzona.,Portão de segurança de Camp Frilsville - DESTRANCADO. Sinal de emergência recebido. Extração autorizada.,Защитные ворота Camp Frilsville - РАЗБЛОКИРОВАНЫ. Сигнал бедствия принят. Эвакуация разрешена.,Camp Frilsville güvenlik kapısı - KİLİDİ AÇIK. Acil sinyal alındı. Tahliye onaylandı.

# ============================================================
# ITEMS - NOTES & DOCUMENTS
# ============================================================

noteArea7Rules,items,Item,,,Area 7 Survival Guide,Guide de Survie Area 7,Überlebenshandbuch Area 7,Guía de Supervivencia Area 7,Guida alla Sopravvivenza Area 7,Poradnik Przetrwania Area 7,Guia de Sobrevivência Area 7,Руководство по выживанию Area 7,Area 7 Hayatta Kalma Rehberi
